1067406,600,7/30/2013 06:46:00,31,7/30/2013 06:56:00,40,T01023,Casual,,
1067421,1080,7/30/2013 06:51:00,33,7/30/2013 07:09:00,22,B00422,Registered,1981,Male
1067451,420,7/30/2013 07:03:00,40,7/30/2013 07:10:00,22,B00335,Registered,1957,Male
1067476,360,7/30/2013 07:09:00,40,7/30/2013 07:15:00,22,T01103,Registered,1978,Male
1067501,300,7/30/2013 07:13:00,22,7/30/2013 07:18:00,43,B00407,Registered,1991,Male
1067516,300,7/30/2013 07:18:00,20,7/30/2013 07:23:00,22,T01213,Registered,1989,Male
1067551,540,7/30/2013 07:25:00,6,7/30/2013 07:34:00,42,B00234,Registered,1961,Female
1067561,660,7/30/2013 07:28:00,26,7/30/2013 07:39:00,22,B00382,Registered,1985,Male
1067586,1080,7/30/2013 07:33:00,22,7/30/2013 07:51:00,20,B00607,Registered,1978,Female
1067596,600,7/30/2013 07:35:00,19,7/30/2013 07:45:00,16,T01413,Registered,1995,Male
1067606,420,7/30/2013 07:37:00,16,7/30/2013 07:44:00,22,T01192,Registered,1984,Female
1067641,840,7/30/2013 07:41:00,25,7/30/2013 07:55:00,31,T01367,Registered,1978,Male
1067656,480,7/30/2013 07:43:00,22,7/30/2013 07:51:00,42,T01213,Registered,1974,Male
1067721,360,7/30/2013 07:53:00,22,7/30/2013 07:59:00,31,T01023,Registered,1984,Male
1067741,540,7/30/2013 07:54:00,43,7/30/2013 08:03:00,42,B00157,Registered,1996,Male
1067771,240,7/30/2013 07:58:00,22,7/30/2013 08:02:00,43,B00503,Registered,1959,Male
1067781,540,7/30/2013 07:59:00,25,7/30/2013 08:08:00,33,B00368,Registered,1989,Male
1067806,840,7/30/2013 08:02:00,39,7/30/2013 08:16:00,22,T01073,Registered,1981,Male
1067836,720,7/30/2013 08:05:00,16,7/30/2013 08:17:00,14,T01095,Registered,1989,Male
1067846,1560,7/30/2013 08:06:00,9,7/30/2013 08:32:00,24,B00039,Registered,1967,Male
1067861,420,7/30/2013 08:08:00,31,7/30/2013 08:15:00,22,T01367,Casual,,
1067916,240,7/30/2013 08:13:00,20,7/30/2013 08:17:00,24,B00409,Registered,1975,Male
1067921,300,7/30/2013 08:14:00,19,7/30/2013 08:19:00,14,B00081,Registered,1979,Male
1067956,600,7/30/2013 08:17:00,25,7/30/2013 08:27:00,3,T01084,Registered,1992,Male
1068101,600,7/30/2013 08:33:00,39,7/30/2013 08:43:00,16,T01093,Registered,1967,Female
1068111,420,7/30/2013 08:33:00,30,7/30/2013 08:40:00,21,T01207,Registered,1992,Male
1068161,180,7/30/2013 08:39:00,36,7/30/2013 08:42:00,21,T01245,Registered,1972,Male
1068166,840,7/30/2013 08:39:00,44,7/30/2013 08:53:00,31,B00528,Registered,1987,Male
1068176,180,7/30/2013 08:41:00,22,7/30/2013 08:44:00,24,B00441,Registered,1993,Male
1068181,720,7/30/2013 08:41:00,22,7/30/2013 08:53:00,21,B00118,Registered,1978,Male
1068186,660,7/30/2013 08:42:00,22,7/30/2013 08:53:00,31,B00539,Registered,1966,Female
1068191,600,7/30/2013 08:42:00,22,7/30/2013 08:52:00,6,T01339,Registered,1988,Male
1068216,720,7/30/2013 08:45:00,33,7/30/2013 08:57:00,30,T01384,Casual,,
1068221,300,7/30/2013 08:45:00,21,7/30/2013 08:50:00,16,B00555,Registered,1996,Male
1068236,420,7/30/2013 08:46:00,31,7/30/2013 08:53:00,22,B00338,Registered,1991,Male
1068251,60,7/30/2013 08:48:00,26,7/30/2013 08:49:00,39,B00319,Registered,1973,Male
1068321,420,7/30/2013 08:56:00,14,7/30/2013 09:03:00,32,B00554,Registered,1990,Male
1068326,1020,7/30/2013 08:57:00,20,7/30/2013 09:14:00,36,T01118,Registered,1982,Female
1068406,120,7/30/2013 09:07:00,17,7/30/2013 09:09:00,29,B00099,Registered,1988,Male
1068416,420,7/30/2013 09:08:00,9,7/30/2013 09:15:00,33,T01052,Registered,1967,Male
1068436,960,7/30/2013 09:12:00,33,7/30/2013 09:28:00,6,T01051,Registered,1988,Female
1068441,720,7/30/2013 09:13:00,39,7/30/2013 09:25:00,3,B01112,Registered,1990,Male
1068446,480,7/30/2013 09:14:00,9,7/30/2013 09:22:00,33,T01245,Registered,1944,Female
1068451,780,7/30/2013 09:15:00,26,7/30/2013 09:28:00,22,B00112,Registered,1974,Male
1068521,420,7/30/2013 09:29:00,12,7/30/2013 09:36:00,14,B00576,Registered,1996,Male
1068531,240,7/30/2013 09:31:00,33,7/30/2013 09:35:00,10,T01200,Registered,1979,Female
1068551,780,7/30/2013 09:36:00,42,7/30/2013 09:49:00,43,B00367,Casual,,
1068561,660,7/30/2013 09:36:00,30,7/30/2013 09:47:00,19,T01384,Registered,1991,Male
1068616,600,7/30/2013 09:47:00,40,7/30/2013 09:57:00,42,T01042,Registered,1995,Male
1068631,1500,7/30/2013 09:50:00,36,7/30/2013 10:15:00,20,B00604,Registered,1979,Male
1068641,360,7/30/2013 09:54:00,6,7/30/2013 10:00:00,40,B00487,Registered,1983,Male
1068706,1380,7/30/2013 10:09:00,22,7/30/2013 10:32:00,10,T01303,Registered,1984,Male
1068711,1380,7/30/2013 10:11:00,33,7/30/2013 10:34:00,22,T01245,Registered,1984,Male
1068731,120,7/30/2013 10:18:00,39,7/30/2013 10:20:00,26,B00022,Registered,1994,Female
1068736,960,7/30/2013 10:19:00,36,7/30/2013 10:35:00,40,T01037,Registered,1956,Female
1068741,420,7/30/2013 10:21:00,43,7/30/2013 10:28:00,22,B00425,Registered,1969,Male
1068791,960,7/30/2013 10:38:00,22,7/30/2013 10:54:00,26,B00338,Registered,1986,Female
1068806,480,7/30/2013 10:43:00,19,7/30/2013 10:51:00,16,B00638,Registered,1970,Male
1068826,240,7/30/2013 10:50:00,9,7/30/2013 10:54:00,10,T01200,Registered,1993,Male
1068831,1200,7/30/2013 10:52:00,36,7/30/2013 11:12:00,20,B00051,Casual,,
1068891,2460,7/30/2013 11:10:00,32,7/30/2013 11:51:00,24,T01044,Casual,,
1068931,300,7/30/2013 11:23:00,7,7/30/2013 11:28:00,22,T01057,Registered,1993,Male
1068946,1380,7/30/2013 11:28:00,42,7/30/2013 11:51:00,44,T01046,Casual,,
1068961,1020,7/30/2013 11:36:00,22,7/30/2013 11:53:00,22,B00028,Casual,,
1068971,300,7/30/2013 11:37:00,12,7/30/2013 11:42:00,27,B00185,Registered,1995,Male
1068981,360,7/30/2013 11:41:00,22,7/30/2013 11:47:00,24,T01245,Registered,1991,Female
1068996,900,7/30/2013 11:47:00,9,7/30/2013 12:02:00,33,T01365,Casual,,
1069006,540,7/30/2013 11:48:00,31,7/30/2013 11:57:00,22,B00170,Registered,1993,Male
1069026,840,7/30/2013 11:53:00,43,7/30/2013 12:07:00,42,B00592,Casual,,
1069041,240,7/30/2013 11:56:00,43,7/30/2013 12:00:00,22,B00186,Registered,1979,Male
1069046,480,7/30/2013 11:57:00,36,7/30/2013 12:05:00,22,T01087,Registered,1983,Male
1069051,300,7/30/2013 11:59:00,9,7/30/2013 12:04:00,33,T01362,Registered,1991,Male
1069086,840,7/30/2013 12:06:00,36,7/30/2013 12:20:00,19,T01233,Casual,,
1069196,600,7/30/2013 12:31:00,40,7/30/2013 12:41:00,24,B00028,Registered,1997,Male
1069246,900,7/30/2013 12:43:00,6,7/30/2013 12:58:00,43,B00026,Casual,,
1069261,120,7/30/2013 12:46:00,26,7/30/2013 12:48:00,39,T01193,Registered,1974,Male
1069281,2460,7/30/2013 12:52:00,36,7/30/2013 13:33:00,36,B00458,Casual,,
1069306,240,7/30/2013 12:54:00,30,7/30/2013 12:58:00,14,T01098,Registered,1992,Female
1069316,2160,7/30/2013 12:57:00,36,7/30/2013 13:33:00,36,T01196,Casual,,
1069331,2460,7/30/2013 12:59:00,31,7/30/2013 13:40:00,31,T01013,Registered,1993,Male
1069346,1320,7/30/2013 13:03:00,36,7/30/2013 13:25:00,32,T01300,Registered,1986,Male
1069421,600,7/30/2013 13:22:00,20,7/30/2013 13:32:00,43,B00051,Registered,1985,Female
1069471,540,7/30/2013 13:35:00,21,7/30/2013 13:44:00,4,T01053,Casual,,
1069486,2460,7/30/2013 13:41:00,20,7/30/2013 14:22:00,22,B00015,Casual,,
1069501,2340,7/30/2013 13:43:00,20,7/30/2013 14:22:00,22,B00135,Casual,,
1069511,240,7/30/2013 13:45:00,16,7/30/2013 13:49:00,42,T01253,Registered,1968,Male
1069516,0,7/30/2013 13:47:00,9,7/30/2013 13:47:00,9,T01341,Registered,1982,Male
1069561,1800,7/30/2013 14:00:00,31,7/30/2013 14:30:00,32,B00221,Registered,1988,Male
1069621,6720,7/30/2013 14:13:00,20,7/30/2013 16:05:00,43,T01241,Casual,,
1069636,960,7/30/2013 14:15:00,32,7/30/2013 14:31:00,26,T01300,Casual,,
1069676,8700,7/30/2013 14:26:00,10,7/30/2013 16:51:00,19,T01200,Casual,,
1069691,540,7/30/2013 14:30:00,33,7/30/2013 14:39:00,41,B00338,Registered,1992,Male
1069721,4560,7/30/2013 14:40:00,21,7/30/2013 15:56:00,21,B00180,Casual,,
1069831,420,7/30/2013 15:05:00,14,7/30/2013 15:12:00,32,T01372,Registered,1985,Male
1069861,1020,7/30/2013 15:11:00,43,7/30/2013 15:28:00,16,B00367,Registered,1990,Male
1069891,540,7/30/2013 15:18:00,19,7/30/2013 15:27:00,41,B00079,Registered,1993,Female
1069921,420,7/30/2013 15:27:00,20,7/30/2013 15:34:00,43,B00422,Casual,,
1069941,240,7/30/2013 15:32:00,39,7/30/2013 15:36:00,26,B00192,Registered,1984,Male
1069961,780,7/30/2013 15:37:00,43,7/30/2013 15:50:00,22,T01360,Casual,,
1069991,240,7/30/2013 15:41:00,10,7/30/2013 15:45:00,9,T01274,Casual,,
1070006,360,7/30/2013 15:46:00,22,7/30/2013 15:52:00,31,B00135,Registered,1986,Male
1070016,600,7/30/2013 15:49:00,20,7/30/2013 15:59:00,40,B00422,Casual,,
1070021,180,7/30/2013 15:50:00,18,7/30/2013 15:53:00,29,T01333,Registered,1990,Male
1070036,720,7/30/2013 15:52:00,14,7/30/2013 16:04:00,41,T01261,Registered,1958,Male
1070101,540,7/30/2013 16:08:00,11,7/30/2013 16:17:00,27,B00433,Casual,,
1070106,240,7/30/2013 16:08:00,21,7/30/2013 16:12:00,16,T01402,Registered,1981,Male
1070156,360,7/30/2013 16:18:00,26,7/30/2013 16:24:00,16,T01310,Registered,1991,Male
1070166,300,7/30/2013 16:20:00,42,7/30/2013 16:25:00,22,T01218,Registered,1985,Male
1070176,420,7/30/2013 16:21:00,22,7/30/2013 16:28:00,24,T01308,Registered,1985,Female
1070181,1320,7/30/2013 16:21:00,14,7/30/2013 16:43:00,39,B00368,Registered,1979,Male
1070206,60,7/30/2013 16:25:00,21,7/30/2013 16:26:00,21,B00289,Registered,1978,Male
1070236,480,7/30/2013 16:29:00,11,7/30/2013 16:37:00,33,B00228,Registered,1978,Male
1070336,1200,7/30/2013 16:43:00,14,7/30/2013 17:03:00,4,B00601,Registered,1978,Female
1070421,1320,7/30/2013 16:52:00,6,7/30/2013 17:14:00,33,B00422,Registered,1983,Female
1070436,900,7/30/2013 16:55:00,25,7/30/2013 17:10:00,3,B00253,Casual,,
1070441,1500,7/30/2013 16:54:00,42,7/30/2013 17:19:00,33,T01339,Registered,1970,Male
1070446,780,7/30/2013 16:55:00,26,7/30/2013 17:08:00,5,T01176,Registered,1978,Male
1070476,1080,7/30/2013 16:58:00,43,7/30/2013 17:16:00,33,B00076,Registered,1974,Male
1070481,240,7/30/2013 16:59:00,24,7/30/2013 17:03:00,43,B00582,Registered,1993,Female
1070521,120,7/30/2013 17:02:00,11,7/30/2013 17:04:00,14,T01034,Registered,1975,Male
1070526,1020,7/30/2013 17:03:00,19,7/30/2013 17:20:00,21,B00306,Casual,,
1070596,360,7/30/2013 17:08:00,24,7/30/2013 17:14:00,40,B00427,Registered,1984,Female
1070601,420,7/30/2013 17:08:00,22,7/30/2013 17:15:00,40,T01218,Registered,1991,Female
1070651,1320,7/30/2013 17:12:00,22,7/30/2013 17:34:00,12,T01209,Registered,1995,Male
1070716,420,7/30/2013 17:17:00,24,7/30/2013 17:24:00,40,B00490,Registered,1972,Male
1070736,120,7/30/2013 17:18:00,17,7/30/2013 17:20:00,29,B00087,Registered,1974,Male
1070761,960,7/30/2013 17:20:00,12,7/30/2013 17:36:00,26,T01144,Registered,1984,Male
1070821,1080,7/30/2013 17:25:00,11,7/30/2013 17:43:00,18,B00591,Registered,1974,Male
1070866,960,7/30/2013 17:29:00,14,7/30/2013 17:45:00,41,B00084,Registered,1997,Male
1070926,120,7/30/2013 17:33:00,14,7/30/2013 17:35:00,3,B00633,Registered,1988,Male
1070931,900,7/30/2013 17:34:00,10,7/30/2013 17:49:00,42,B00240,Casual,,
1070956,720,7/30/2013 17:36:00,11,7/30/2013 17:48:00,10,B00183,Registered,1978,Female
1070966,480,7/30/2013 17:37:00,19,7/30/2013 17:45:00,36,T01362,Registered,1984,Male
1070971,360,7/30/2013 17:38:00,20,7/30/2013 17:44:00,6,T01293,Registered,1926,Male
1071021,1260,7/30/2013 17:43:00,29,7/30/2013 18:04:00,21,T01206,Registered,1983,Female
1071026,300,7/30/2013 17:43:00,22,7/30/2013 17:48:00,31,B00054,Registered,1996,Male
1071031,1380,7/30/2013 17:44:00,21,7/30/2013 18:07:00,8,B00118,Registered,1990,Male
1071056,180,7/30/2013 17:46:00,21,7/30/2013 17:49:00,5,B00410,Registered,1971,Male
1071076,540,7/30/2013 17:48:00,9,7/30/2013 17:57:00,19,T01274,Registered,1989,Male
1071091,360,7/30/2013 17:50:00,20,7/30/2013 17:56:00,22,B00267,Registered,1986,Male
1071131,780,7/30/2013 17:54:00,14,7/30/2013 18:07:00,39,T01083,Registered,1961,Male
1071151,420,7/30/2013 17:55:00,42,7/30/2013 18:02:00,22,B00026,Registered,1984,Male
1071156,900,7/30/2013 17:58:00,6,7/30/2013 18:13:00,20,B00302,Casual,,
1071166,900,7/30/2013 17:58:00,6,7/30/2013 18:13:00,20,B00297,Casual,,
1071211,2700,7/30/2013 18:04:00,3,7/30/2013 18:49:00,39,B00142,Casual,,
1071236,300,7/30/2013 18:05:00,9,7/30/2013 18:10:00,10,T01249,Registered,1967,Female
1071281,660,7/30/2013 18:11:00,42,7/30/2013 18:22:00,39,T01234,Casual,,
1071286,720,7/30/2013 18:12:00,22,7/30/2013 18:24:00,20,T01369,Casual,,
1071301,1020,7/30/2013 18:12:00,21,7/30/2013 18:29:00,20,B00155,Registered,1981,Male
1071371,360,7/30/2013 18:18:00,39,7/30/2013 18:24:00,39,B00368,Registered,1991,Male
1071411,360,7/30/2013 18:22:00,10,7/30/2013 18:28:00,41,T01381,Registered,1954,Male
1071446,300,7/30/2013 18:27:00,31,7/30/2013 18:32:00,22,B00256,Registered,1975,Male
1071486,660,7/30/2013 18:32:00,27,7/30/2013 18:43:00,3,T01345,Casual,,
1071511,300,7/30/2013 18:35:00,42,7/30/2013 18:40:00,22,T01060,Registered,1984,Male
1071556,900,7/30/2013 18:41:00,19,7/30/2013 18:56:00,8,B00593,Casual,,
1071576,1500,7/30/2013 18:43:00,17,7/30/2013 19:08:00,17,B00095,Casual,,
1071641,840,7/30/2013 18:50:00,40,7/30/2013 19:04:00,4,T01040,Registered,1991,Male
1071676,1620,7/30/2013 18:54:00,30,7/30/2013 19:21:00,30,T01084,Registered,1975,Male
1071681,960,7/30/2013 18:55:00,36,7/30/2013 19:11:00,41,B00299,Registered,1978,Male
1071691,1020,7/30/2013 18:56:00,22,7/30/2013 19:13:00,25,B00306,Registered,1989,Male
1071726,4080,7/30/2013 19:00:00,10,7/30/2013 20:08:00,10,B00320,Casual,,
1071751,840,7/30/2013 19:04:00,30,7/30/2013 19:18:00,16,T01001,Registered,1974,Female
1071781,1200,7/30/2013 19:08:00,22,7/30/2013 19:28:00,43,T01060,Registered,1960,Male
1071816,420,7/30/2013 19:13:00,5,7/30/2013 19:20:00,30,T01127,Registered,1990,Male
1071841,1260,7/30/2013 19:19:00,41,7/30/2013 19:40:00,8,B00010,Casual,,
1071851,660,7/30/2013 19:19:00,8,7/30/2013 19:30:00,10,B00593,Casual,,
1072006,540,7/30/2013 19:45:00,5,7/30/2013 19:54:00,33,B00055,Registered,1984,Male
1072016,300,7/30/2013 19:46:00,16,7/30/2013 19:51:00,25,T01018,Registered,1996,Male
1072041,840,7/30/2013 19:51:00,3,7/30/2013 20:05:00,4,B00116,Registered,1967,Male
1072101,540,7/30/2013 20:00:00,42,7/30/2013 20:09:00,22,T01311,Registered,1981,Male
1072126,540,7/30/2013 20:04:00,42,7/30/2013 20:13:00,36,B00029,Casual,,
1072151,1080,7/30/2013 20:08:00,26,7/30/2013 20:26:00,32,T01205,Registered,1992,Male
1072251,840,7/30/2013 20:33:00,33,7/30/2013 20:47:00,43,B00153,Registered,1978,Male
1072281,900,7/30/2013 20:42:00,10,7/30/2013 20:57:00,29,B00516,Casual,,
1072291,600,7/30/2013 20:43:00,19,7/30/2013 20:53:00,30,B00007,Registered,1988,Male
1072306,1140,7/30/2013 20:48:00,22,7/30/2013 21:07:00,21,T01416,Registered,1988,Female
1072311,540,7/30/2013 20:51:00,21,7/30/2013 21:00:00,26,T01024,Registered,1991,Male
1072371,44940,7/30/2013 21:10:00,21,7/31/2013 09:39:00,21,B00364,Registered,1987,Male
1072381,360,7/30/2013 21:13:00,11,7/30/2013 21:19:00,19,T01231,Registered,1990,Female
1072471,540,7/30/2013 21:40:00,9,7/30/2013 21:49:00,33,T01289,Registered,1985,Male
1072481,780,7/30/2013 21:44:00,27,7/30/2013 21:57:00,27,B00343,Registered,1982,Male
1072491,540,7/30/2013 21:47:00,21,7/30/2013 21:56:00,26,B00134,Registered,1992,Female
1072531,780,7/30/2013 21:57:00,16,7/30/2013 22:10:00,27,B00402,Registered,1985,Male
1072616,660,7/30/2013 22:30:00,19,7/30/2013 22:41:00,8,T01274,Casual,,
1072651,780,7/30/2013 22:50:00,32,7/30/2013 23:03:00,12,B00423,Casual,,
1072681,1020,7/30/2013 23:05:00,31,7/30/2013 23:22:00,16,B00139,Registered,1984,Male
1072686,0,7/30/2013 23:07:00,36,7/30/2013 23:07:00,36,B00297,Registered,1968,Male
1072701,600,7/30/2013 23:17:00,16,7/30/2013 23:27:00,43,B00251,Registered,1958,Male
1072756,420,7/31/2013 00:01:00,6,7/31/2013 00:08:00,6,T01078,Casual,,
1072791,360,7/31/2013 00:43:00,32,7/31/2013 00:49:00,30,B01472,Registered,1961,Female
1072831,180,7/31/2013 02:39:00,3,7/31/2013 02:42:00,32,B00178,Registered,1990,Male
1072856,360,7/31/2013 05:36:00,22,7/31/2013 05:42:00,42,T01005,Registered,1981,Male
1072861,1080,7/31/2013 05:42:00,43,7/31/2013 06:00:00,43,T01028,Registered,1981,Male
1072881,420,7/31/2013 05:55:00,40,7/31/2013 06:02:00,22,T01189,Registered,1980,Female
1072916,360,7/31/2013 06:21:00,40,7/31/2013 06:27:00,24,B00055,Registered,1997,Female
1072956,120,7/31/2013 06:38:00,20,7/31/2013 06:40:00,40,B00008,Registered,1994,Male
1072986,240,7/31/2013 06:56:00,16,7/31/2013 07:00:00,39,B00139,Registered,1985,Male
1073071,1320,7/31/2013 07:19:00,22,7/31/2013 07:41:00,32,B00021,Registered,1962,Female
1073181,300,7/31/2013 07:40:00,22,7/31/2013 07:45:00,42,T01013,Registered,1988,Male
1073196,600,7/31/2013 07:41:00,22,7/31/2013 07:51:00,21,B00229,Registered,1986,Male
1073206,600,7/31/2013 07:42:00,22,7/31/2013 07:52:00,36,B00559,Casual,,
1073251,420,7/31/2013 07:49:00,31,7/31/2013 07:56:00,22,B00492,Registered,1978,Male
1073276,300,7/31/2013 07:53:00,39,7/31/2013 07:58:00,16,T01217,Registered,1986,Female
1073281,300,7/31/2013 07:53:00,32,7/31/2013 07:58:00,14,T01189,Registered,1992,Male
1073316,420,7/31/2013 07:57:00,22,7/31/2013 08:04:00,31,T01340,Registered,1984,Male
1073336,540,7/31/2013 07:59:00,22,7/31/2013 08:08:00,6,T01392,Registered,1975,Male
1073356,540,7/31/2013 08:03:00,4,7/31/2013 08:12:00,22,T01040,Registered,1990,Male
1073401,300,7/31/2013 08:08:00,25,7/31/2013 08:13:00,4,B00308,Registered,1985,Female
1073411,1020,7/31/2013 08:09:00,25,7/31/2013 08:26:00,11,T01236,Registered,1995,Female
1073431,1500,7/31/2013 08:13:00,29,7/31/2013 08:38:00,36,B00237,Casual,,
1073461,960,7/31/2013 08:14:00,26,7/31/2013 08:30:00,32,T01395,Registered,1974,Male
1073466,480,7/31/2013 08:14:00,20,7/31/2013 08:22:00,31,B00317,Registered,1982,Male
1073511,1500,7/31/2013 08:19:00,17,7/31/2013 08:44:00,9,B00342,Registered,1994,Male
1073556,780,7/31/2013 08:23:00,39,7/31/2013 08:36:00,14,B00142,Registered,1985,Male
1073606,540,7/31/2013 08:29:00,20,7/31/2013 08:38:00,31,T01355,Registered,1993,Male
1073621,900,7/31/2013 08:31:00,33,7/31/2013 08:46:00,22,B00545,Registered,1993,Female
1073641,480,7/31/2013 08:33:00,36,7/31/2013 08:41:00,22,T01412,Registered,1997,Male
1073726,1020,7/31/2013 08:41:00,12,7/31/2013 08:58:00,11,T01429,Registered,1981,Male
1073746,420,7/31/2013 08:43:00,22,7/31/2013 08:50:00,24,B00636,Registered,1986,Female
1073751,360,7/31/2013 08:44:00,36,7/31/2013 08:50:00,26,T01032,Registered,1976,Male
1073796,180,7/31/2013 08:49:00,16,7/31/2013 08:52:00,21,B00611,Registered,1986,Male
1073811,360,7/31/2013 08:50:00,43,7/31/2013 08:56:00,31,B00446,Registered,1979,Female
1073816,1380,7/31/2013 08:51:00,30,7/31/2013 09:14:00,6,T01319,Registered,1950,Male
1073901,300,7/31/2013 09:03:00,36,7/31/2013 09:08:00,26,T01241,Registered,1998,Male
1073956,540,7/31/2013 09:10:00,12,7/31/2013 09:19:00,16,B00382,Registered,1942,Male
1074001,420,7/31/2013 09:18:00,25,7/31/2013 09:25:00,12,T01245,Registered,1983,Male
1074011,1440,7/31/2013 09:21:00,3,7/31/2013 09:45:00,6,T01050,Registered,1947,Female
1074026,1200,7/31/2013 09:24:00,16,7/31/2013 09:44:00,29,T01021,Registered,1990,Male
1074031,300,7/31/2013 09:26:00,40,7/31/2013 09:31:00,24,T01414,Registered,1996,Male
1074061,240,7/31/2013 09:33:00,42,7/31/2013 09:37:00,22,B00299,Registered,1988,Male
1074136,420,7/31/2013 09:50:00,26,7/31/2013 09:57:00,21,T01197,Registered,1997,Male
1074141,1140,7/31/2013 09:53:00,16,7/31/2013 10:12:00,32,T01286,Casual,,
1074186,360,7/31/2013 10:05:00,16,7/31/2013 10:11:00,39,B00382,Registered,1991,Male
1074191,300,7/31/2013 10:07:00,39,7/31/2013 10:12:00,21,T01405,Registered,1995,Male
1074241,360,7/31/2013 10:27:00,22,7/31/2013 10:33:00,20,B00559,Casual,,
1074246,600,7/31/2013 10:26:00,22,7/31/2013 10:36:00,24,T01234,Registered,1964,Male
1074291,660,7/31/2013 10:40:00,16,7/31/2013 10:51:00,30,B00499,Registered,1978,Male
1074351,660,7/31/2013 11:03:00,43,7/31/2013 11:14:00,6,T01061,Casual,,
1074356,420,7/31/2013 11:06:00,9,7/31/2013 11:13:00,19,T01157,Registered,1984,Female
1074391,360,7/31/2013 11:16:00,26,7/31/2013 11:22:00,36,B00565,Registered,1987,Male
1074396,1500,7/31/2013 11:20:00,21,7/31/2013 11:45:00,27,T01006,Casual,,
1074441,480,7/31/2013 11:31:00,31,7/31/2013 11:39:00,20,T01181,Casual,,
1074471,300,7/31/2013 11:38:00,7,7/31/2013 11:43:00,43,T01377,Registered,1986,Female
1074496,900,7/31/2013 11:43:00,41,7/31/2013 11:58:00,33,B00288,Registered,1958,Male
1074501,300,7/31/2013 11:44:00,43,7/31/2013 11:49:00,6,T01037,Registered,1974,Male
1074541,420,7/31/2013 11:55:00,43,7/31/2013 12:02:00,44,T01377,Registered,1985,Female
1074556,300,7/31/2013 12:00:00,16,7/31/2013 12:05:00,26,B00031,Registered,1974,Male
1074561,1740,7/31/2013 12:02:00,18,7/31/2013 12:31:00,33,B00498,Casual,,
1074566,1020,7/31/2013 12:02:00,31,7/31/2013 12:19:00,36,B00370,Registered,1998,Male
1074591,360,7/31/2013 12:10:00,31,7/31/2013 12:16:00,22,B01464,Registered,1978,Male
1074646,420,7/31/2013 12:20:00,22,7/31/2013 12:27:00,31,B00124,Registered,1986,Male
1074661,1200,7/31/2013 12:26:00,40,7/31/2013 12:46:00,31,B00306,Casual,,
1074681,600,7/31/2013 12:33:00,42,7/31/2013 12:43:00,21,T01073,Casual,,
1074686,240,7/31/2013 12:32:00,42,7/31/2013 12:36:00,4,T01417,Registered,1988,Male
1074711,180,7/31/2013 12:38:00,20,7/31/2013 12:41:00,40,T01181,Registered,1970,Male
1074751,360,7/31/2013 12:46:00,44,7/31/2013 12:52:00,43,T01416,Registered,1975,Female
1074766,1800,7/31/2013 12:49:00,18,7/31/2013 13:19:00,18,T01199,Registered,1972,Male
1074836,780,7/31/2013 13:04:00,10,7/31/2013 13:17:00,17,T01331,Registered,1990,Male
1074876,1200,7/31/2013 13:14:00,33,7/31/2013 13:34:00,3,B00278,Casual,,
1074921,360,7/31/2013 13:22:00,43,7/31/2013 13:28:00,31,T01044,Registered,1990,Female
1074991,180,7/31/2013 13:42:00,43,7/31/2013 13:45:00,24,T01186,Registered,1985,Male
1075011,360,7/31/2013 13:46:00,42,7/31/2013 13:52:00,22,B00327,Registered,1982,Male
1075056,1260,7/31/2013 13:58:00,18,7/31/2013 14:19:00,18,B00421,Registered,1987,Female
1075061,3540,7/31/2013 14:02:00,6,7/31/2013 15:01:00,6,B00255,Casual,,
1075086,840,7/31/2013 14:07:00,43,7/31/2013 14:21:00,43,B00593,Registered,1991,Male
1075091,300,7/31/2013 14:08:00,10,7/31/2013 14:13:00,9,B00145,Registered,1974,Male
